Outreach ID,Company ID,Company,Visit Date,Notes,Outcome,Stage,Status,Next Visit Date,Days Since Last Visit,Next Visit Countdown,Outcome Category,Follow Up Action,Owner,Prospects Match,Contact Type,Email Sent,Competitor
LID-00503,CID-HIG101,highway towing,11/10/2025,"Dont really get a lot of scrap metal, mainly tires and plastic bumpers. But when they do I told him to go to Madfos",Disqualified,Lost,Disqualified,11/10/2025,91,-91,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00504,CID-MOB106,mobile communications,11/10/2025,"Interested, but doesnt feel like they generate enough scrap. Told him it doesnt just have to be a roll off container",Disqualified,Lost,Disqualified,11/10/2025,91,-91,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00505,CID-OVE109,overhead door,11/10/2025,will give me a call once they are able to speak to the owner about it,Interested (Warm),Nurture,Interested (Warm),11/24/2025,91,-77,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00506,CID-REX102,rexel electric supply,11/10/2025,"Dont produce any scrap metal, but will let people know",Disqualified,Lost,Disqualified,11/10/2025,91,-91,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00507,CID-TYL143,tyler tool,11/10/2025,Talked to Ed Datwyler and he is reaching out to his business partner and knows some people who my need car crushing services,Interested (Warm),Nurture,Interested (Warm),11/24/2025,91,-77,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00508,CID-WAT101,waterman electric,11/10/2025,Will talk to Cindy (owner) after she returns from vacation on 11/18/2025.,Disqualified,Lost,Disqualified,11/10/2025,91,-91,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00509,CID-COX101,cox construction,11/10/2025,"Spoke to Joey and because Waskom is about 70 miles from Madfos, Corey told me to charge a $125 dump fee. He said that it was fine and so we will get it delivered as soon as one is available.",Follow-Up,Nurture,Interested (Warm),,,,,,Kyle Buzbee,TRUE,VISIT,FALSE,None
LID-00510,CID-ALL110,allstar fabrication,11/10/2025,Interested but limited space; discussed tailoring container to fit facility needs. Asked for info via email (allstarfabtyler@gmail.com).,Interested (Warm),Nurture,Interested (Warm),11/24/2025,91,-77,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00511,CID-BAN104,banggood auto parts,11/10/2025,would have to get it approved by corporate which is based out of Australia,Disqualified,Lost,Disqualified,11/10/2025,91,-91,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00512,CID-BBM101,bbm industries,11/10/2025,"Because they are a supplier, they dont get a lot of scrap metal. gave them some cards to hand out to roofing companies getting materials",Disqualified,Lost,Disqualified,11/10/2025,91,-91,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00513,CID-CAV108,cavendars,11/10/2025,Would have to get it approved through corporate,Disqualified,Lost,Disqualified,11/10/2025,91,-91,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00514,CID-EAS120,east texas door,11/10/2025,Only deal wih wood,Disqualified,Lost,Disqualified,11/10/2025,91,-91,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00515,CID-FIR101,firehouse roofing,11/10/2025,"Very interested, will give me a text or email",Interested (Warm),Nurture,Interested (Warm),11/24/2025,91,-77,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00516,CID-GRE103,green life technologies,11/10/2025,Were not interested,Not Interested,Lost,Disqualified,05/09/2026,91,89,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00517,CID-HIG101,highway towing,11/10/2025,"Dont really get a lot of scrap metal, mainly tires and plastic bumpers. But when they do I told him to go to Madfos",Disqualified,Lost,Disqualified,11/10/2025,91,-91,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00518,CID-MOB106,mobile communications,11/10/2025,"Interested, but doesnt feel like they generate enough scrap. Told him it doesnt just have to be a roll off container",Disqualified,Lost,Disqualified,11/10/2025,91,-91,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00519,CID-OVE109,overhead door,11/10/2025,will give me a call once they are able to speak to the owner about it,Interested (Warm),Nurture,Interested (Warm),11/24/2025,91,-77,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00520,CID-REX102,rexel electric supply,11/10/2025,"Dont produce any scrap metal, but will let people know",Disqualified,Lost,Disqualified,11/10/2025,91,-91,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00521,CID-TYL143,tyler tool,11/10/2025,Talked to Ed Datwyler and he is reaching out to his business partner and knows some people who my need car crushing services,Interested (Warm),Nurture,Interested (Warm),11/24/2025,91,-77,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00522,CID-WAT101,waterman electric,11/10/2025,Will talk to Cindy (owner) after she returns from vacation on 11/18/2025.,Disqualified,Lost,Disqualified,11/10/2025,91,-91,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00523,CID-COX101,cox construction,11/10/2025,"Spoke to Joey and because Waskom is about 70 miles from Madfos, Corey told me to charge a $125 dump fee. He said that it was fine and so we will get it delivered as soon as one is available.",Follow-Up,Nurture,Interested (Warm),11/19/2026,-93,281,Follow-Up,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00524,CID-JOE101,joe hudson,11/09/2025,They are being bought out by Gerber and are going to let me know once everything is finalized if they want to continue doing what they have been doing or switch to something new,Follow-Up,Nurture,Interested (Warm),11/02/2026,-94,264,Follow-Up,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00525,CID-JOE101,joe hudson,11/09/2025,They are being bought out by Gerber and are going to let me know once everything is finalized if they want to continue doing what they have been doing or switch to something new,Follow-Up,Nurture,Interested (Warm),11/18/2026,-94,280,Follow-Up,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00526,CID-CAL117,calibur collision,11/08/2025,"Was not able to speak to anyone who could do anything, but I did get his card and so I will send them an email today.",Not Interested,Lost,Disqualified,11/01/2026,-95,263,Follow-Up,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00527,CID-CAL117,calibur collision,11/08/2025,"Was not able to speak to anyone who could do anything, but I did get his card and so I will send them an email today.",Not Interested,Lost,Disqualified,11/17/2026,-95,279,Not Interested,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00528,CID-CAS101,casting repair service,11/07/2025,Said he would definitely give me a call if he thought he had enough scrap,Disqualified,Lost,Disqualified,11/07/2025,94,-94,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00529,CID-DSE101,ds electric,11/07/2025,"Semi-interested, but said he would reach out if he changed his mind",Disqualified,Lost,Disqualified,11/07/2025,94,-94,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00530,CID-EAG101,eagle electric,11/07/2025,Does not deal with much scrap,Disqualified,Lost,Disqualified,11/07/2025,94,-94,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00531,CID-HAB101,habitat for humanity,11/07/2025,Discussed donation/recycling opportunities,Interested (Warm),Nurture,Interested (Warm),11/21/2025,94,-80,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00532,CID-HAM101,hamilton supply,11/07/2025,Does not really have much scrap,Disqualified,Lost,Disqualified,11/07/2025,94,-94,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00533,CID-HEA108,heavy metal and welding,11/07/2025,Said they already had a guy.,Interested (Warm),Nurture,Interested (Warm),11/21/2025,94,-80,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00534,CID-MAD102,maddox,11/07/2025,Said that they already have a close friend doing their roll-off,Interested (Warm),Nurture,Interested (Warm),11/21/2025,94,-80,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00535,CID-MAT103,matheson,11/07/2025,Receptionist said she would give my card to the manager and them look it over,Disqualified,Lost,Disqualified,11/07/2025,94,-94,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00536,CID-NAP103,napa auto parts,11/07/2025,Would talk to corporate for me,Disqualified,Lost,Disqualified,11/07/2025,94,-94,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00537,CID-NIK101,nikobi auto sales,11/07/2025,Not very interested. Small body shop and they reuse parts,Disqualified,Lost,Disqualified,11/07/2025,94,-94,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00538,CID-PRO124,protech,11/07/2025,"interested, but lets their employees take the scrap metal",Interested (Warm),Nurture,Interested (Warm),11/21/2025,94,-80,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00539,CID-RAY101,ray engine,11/07/2025,Won,Account Won,Won,Active,11/08/2025,94,-93,Account Won,Onboard Account,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00540,CID-TRA117,trac ornamental iron,11/07/2025,Already has someone but said he would keep us in mind,Interested (Warm),Nurture,Interested (Warm),11/21/2025,94,-80,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00541,CID-CAS101,casting repair service,11/07/2025,Said he would definitely give me a call if he thought he had enough scrap,Disqualified,Lost,Disqualified,11/07/2025,94,-94,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00542,CID-DSE101,ds electric,11/07/2025,"Semi-interested, but said he would reach out if he changed his mind",Disqualified,Lost,Disqualified,11/07/2025,94,-94,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00543,CID-EAG101,eagle electric,11/07/2025,Does not deal with much scrap,Disqualified,Lost,Disqualified,11/07/2025,94,-94,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00544,CID-HAB101,habitat for humanity,11/07/2025,Discussed donation/recycling opportunities,Interested (Warm),Nurture,Interested (Warm),11/21/2025,94,-80,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00545,CID-HAM101,hamilton supply,11/07/2025,Does not really have much scrap,Disqualified,Lost,Disqualified,11/07/2025,94,-94,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00546,CID-HEA108,heavy metal and welding,11/07/2025,Said they already had a guy.,Interested (Warm),Nurture,Interested (Warm),11/21/2025,94,-80,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
